,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
1185,88.0,54.368750488461416,1.5,0.2688792861917619,186.1805878098865,1.5,0.27689165509184765,253.99869922246924,1.5,0.5051895089796188,343.7860075944674,1.0,0.04930429827011898,208.14271851426523,1.0,0.07905957873410616,2.5,1.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,185,1,dikesnet
1186,7.0,115.88368405010998,10,0.07435683908642685,305.57191441196704,1.0,0.9140924408053867,158.89654970933546,1.5,0.48367403418713345,193.7870893586739,1.0,0.5378295053604786,300.5793155429688,1.5,0.8670798468967641,4.5,1.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,186,1,dikesnet
1187,96.0,147.1922208535815,1.5,0.8301260651617263,294.33819938928025,1.5,0.9116762593390024,308.9855674784705,10,0.9544126069206361,284.48394615622533,10,0.7174818905957667,75.77624291099582,1.0,0.20154806925929677,3.5,1.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,187,1,dikesnet
1188,87.0,169.91997310829373,10,0.3298034513247741,346.49780210336075,1.5,0.5936666697345637,184.31044145878283,10,0.250990351020897,178.82972283437815,1.0,0.6058099800564103,209.1959404445367,1.0,0.4127586764587209,1.5,2.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,188,1,dikesnet
1189,129.0,212.07086445933265,1.5,0.3435191949352797,93.82304265708271,1.5,0.5803129963103958,271.35174485205766,10,0.6718322232718033,40.58012478640806,1.5,0.9690430244464658,234.00800576130672,1.0,0.300212122345792,3.5,1.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,189,1,dikesnet
1190,114.0,233.24249056459936,1.5,0.9058733812164672,281.93614286666724,10,0.5906249154498544,73.5752435273684,10,0.3783461421721427,201.62910321961195,1.5,0.28464072745806196,259.50043316792187,1.0,0.8210626293078942,3.5,3.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,190,1,dikesnet
1191,118.0,333.79310146679336,1.0,0.1885865862395936,147.0908864494075,10,0.8721314464967919,331.3721864167958,1.0,0.398794918024849,278.2495883761486,1.0,0.3313581522270713,180.3156255626369,10,0.7897246410282185,1.5,2.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,191,1,dikesnet
1192,51.0,264.1274353187427,10,0.06368766141734965,153.2523293468402,1.0,0.966990616898618,44.0089334697541,1.5,0.7438106875907006,47.202602049636724,1.5,0.668495861531249,147.66931312260868,10,0.09517332675813173,3.5,4.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,192,1,dikesnet
1193,49.0,66.472147091923,10,0.5297992977471482,233.48407367388646,1.0,0.17713126792260175,336.26283212592733,1.0,0.1382546086699573,53.92414266816674,10,0.9364152558434286,150.43256140114238,1.0,0.13673882155818717,2.5,3.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,193,1,dikesnet
1194,108.0,248.79675216861955,1.0,0.1788566460897774,245.26668524940658,1.0,0.8118751003117476,33.34179646381524,1.5,0.12122372141401588,45.011660331769946,1.5,0.1290762169866174,279.3515750710966,10,0.7415081763334957,2.5,1.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,194,1,dikesnet
1195,5.0,141.38803884780316,10,0.4796428478450573,237.6025365894282,10,0.6160496290618981,99.34415039763759,1.0,0.41686650767378186,194.30786459893164,1.0,0.10224256682425617,146.42905250084013,10,0.9931143918364688,2.5,1.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,195,1,dikesnet
1196,38.0,218.98501384486255,1.0,0.050007916182002066,288.5358213015568,1.5,0.026029332168212314,105.30241013592973,10,0.8411697462628253,91.31375533107007,10,0.6855476003118737,252.75865614188086,1.5,0.8724827009638264,1.5,3.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,196,1,dikesnet
1197,75.0,116.93085816195229,10,0.1357119041334684,337.7583462215014,10,0.03130615309550327,178.91405274847767,1.0,0.5535897358756281,112.23449273678526,1.5,0.7116778433959298,283.6768977463944,1.5,0.5745963606522165,3.5,4.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,197,1,dikesnet
1198,75.0,41.75621858721726,1.0,0.11664415472188143,187.73331350347885,1.5,0.1483363394053278,80.94294037999302,1.5,0.27756310590361083,157.187693058392,10,0.3811659031338121,238.81550557128799,1.5,0.9521337272896206,3.5,1.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,198,1,dikesnet
1199,12.0,139.42933978828233,10,0.3263215831952278,72.78142415433739,10,0.7361628423842762,121.24655764027096,1.0,0.2449649174357231,277.47142380507,10,0.931518411816343,69.49510283150195,10,0.4197799284449456,3.5,4.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,199,1,dikesnet
1200,3.0,317.0241732311947,10,0.8701920009336926,321.32955084401056,10,0.25617546710577177,158.2311104801013,1.5,0.3008558423484889,293.13021467200934,1.5,0.28676043071568513,170.9098225679043,1.0,0.7819631659720345,3.5,3.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,200,1,dikesnet
1201,75.0,322.2783164294169,10,0.2512715648985218,329.97361550539847,1.5,0.23539287183956387,307.70196786311385,1.0,0.880606603103485,129.39186819073603,1.0,0.8392152514002672,32.30828507565881,1.5,0.6092849030098817,4.5,2.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,201,1,dikesnet
1202,77.0,99.34474747026502,10,0.5028739123575203,82.80910008782631,1.5,0.002465686923619465,177.5976441398837,1.5,0.13662615162724043,41.7243173756315,1.0,0.04580110247777711,225.69993055082296,10,0.5692249689145804,2.5,1.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,202,1,dikesnet
1203,47.0,278.4286420383079,10,0.6319704862464409,284.72319535318263,1.5,0.6853462003716093,160.38024095282302,10,0.9078182974002058,204.41176922671212,1.5,0.725465126374527,340.2024102645695,1.0,0.7952302417773894,1.5,3.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,203,1,dikesnet
1204,105.0,158.321176499092,1.5,0.35538231379728236,129.7528777867614,10,0.1006445631349814,271.9202386992185,1.0,0.12867562765692808,153.90299726240315,1.0,0.9265768916440908,115.44401529963794,1.0,0.43918543655978987,4.5,1.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,204,1,dikesnet
1205,97.0,272.34641091938784,10,0.7269855674740595,135.77101239061375,10,0.1895867689415381,208.51884932588777,1.5,0.12612764027370554,95.981212382008,10,0.2505919160549086,290.3382471235553,1.5,0.5864053259950912,4.5,3.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,205,1,dikesnet
1206,96.0,45.30673879194036,1.0,0.3114090467708668,77.68608889716629,10,0.1222185313579001,297.0946254352636,1.5,0.9100784544856918,211.9042092251609,10,0.708991966865146,282.73648830712716,10,0.46806233697408073,2.5,4.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,206,1,dikesnet
1207,107.0,229.14896976171835,1.5,0.8046219979344118,159.60487182709576,1.5,0.028232346443591547,42.82072298704426,1.5,0.7455089807787737,325.6051253865804,10,0.7168143094348153,290.85682774460327,1.5,0.5879660369419771,1.5,3.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,207,1,dikesnet
1208,105.0,301.21847371031186,10,0.46953599787517614,93.19300134886048,1.0,0.5774069687697728,268.221983451724,1.5,0.2824717545553824,311.5175232662935,1.5,0.1303013633811198,190.33550925040944,10,0.9410156052193827,3.5,4.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,208,1,dikesnet
1209,15.0,235.89929424951515,10,0.061735911650648304,277.6980773987575,1.5,0.7964212100584084,280.0026365246943,1.5,0.10528064582277324,65.56323015920854,10,0.7914335057663753,70.15319323529742,1.5,0.79320401447925,1.5,1.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,209,1,dikesnet
1210,81.0,241.14726040498184,1.5,0.21427834698052908,327.91018845597284,1.0,0.15247806343019824,40.32216190818829,10,0.4203143936311858,240.40704174789585,1.0,0.7960461863632458,151.02867843537183,1.0,0.6973940480455919,2.5,1.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,210,1,dikesnet
1211,104.0,314.26194001047384,10,0.5043267371667198,292.16374139903746,10,0.3270760709080714,111.61030072844545,1.5,0.13205075635382865,186.1645762731136,1.0,0.2016561636922562,288.9475969226935,1.0,0.11088360839131713,4.5,3.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,211,1,dikesnet
1212,32.0,147.69592740253438,10,0.5732859668580867,259.0354774423597,1.5,0.6935010608250549,96.3064815115216,1.0,0.3570109441146645,212.79636401773666,1.0,0.3179200215522308,316.76864455761955,1.5,0.7594902079646487,1.5,2.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,212,1,dikesnet
1213,38.0,63.25098417722269,10,0.9016894198741802,113.16692303196645,10,0.5048029122428846,107.6919423654331,10,0.7035244852069519,263.98752079931984,1.0,0.1674236827278841,189.80311304695044,1.5,0.46786161609942833,4.5,4.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,213,1,dikesnet
1214,83.0,164.72545115862593,1.0,0.11417325483291603,184.16163167214808,10,0.5488431166026803,37.601131356384414,10,0.0478375209069008,33.45992469432221,1.5,0.019122889078991415,236.23881639847355,1.5,0.07253782238070734,2.5,2.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,214,1,dikesnet
1215,115.0,55.21653794331843,10,0.33372371376925236,102.22666421873993,1.5,0.5640927679046908,109.71600203278739,1.0,0.6704293630226478,332.29613171574226,1.5,0.1868795449879982,342.36097368162876,1.0,0.35569860706036543,1.5,2.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,215,1,dikesnet
1216,6.0,192.95927099593735,1.5,0.9998640614660689,304.4809960480685,10,0.4970857298521166,253.41616066238518,1.0,0.9350050908048462,87.09096792131551,10,0.14041466012342196,253.63979500446163,1.0,0.11333638907200551,1.5,3.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,216,1,dikesnet
1217,13.0,160.36890074684908,1.0,0.39768085259885155,342.8830363816413,10,0.8004360195963323,34.04671813594306,10,0.9368812492627016,333.74742494588355,1.5,0.8250317096005727,122.88001144134851,1.5,0.4757809057366906,2.5,1.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,217,1,dikesnet
1218,48.0,312.03259820419413,10,0.5856935099190517,172.89764095561924,1.0,0.6016621859171128,260.1747383541616,1.0,0.40333649490531925,256.152140495626,1.5,0.08533370600690558,281.7412924215589,1.5,0.2173590135988973,4.5,2.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,218,1,dikesnet
1219,86.0,144.6935629659921,1.5,0.9434705740437436,36.8930966482715,10,0.32607682637982,325.0091240924304,1.5,0.6281442485115897,54.141032465621834,1.5,0.511292871476637,301.589590503718,1.5,0.2262887441603888,4.5,4.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,219,1,dikesnet
1220,82.0,91.56566750362003,1.5,0.1528273393722989,151.5094897860006,1.0,0.7696292943423361,83.78756427673372,1.5,0.26815263344438656,305.00432373548335,1.5,0.9523209767727915,331.8311522506729,1.5,0.1401562293525689,2.5,3.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,220,1,dikesnet
1221,89.0,323.87770348256373,1.5,0.7967163973501581,259.47946037399106,10,0.09547880545168727,187.1862946806321,1.0,0.46880343222270215,116.498373071204,1.0,0.8248493412443282,79.24918392468199,1.5,0.3621655797183522,4.5,3.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,221,1,dikesnet
1222,124.0,77.8631820575572,10,0.6282062704242287,147.82585330796707,1.5,0.4212103024307258,174.23732912909932,1.5,0.8370574471845084,225.96380132670564,10,0.7829029441722922,263.3200129927782,10,0.9094238342684038,1.5,3.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,222,1,dikesnet
1223,1.0,211.11374982558473,1.0,0.7754758466386588,65.6895687697147,1.5,0.6334919138443431,267.0530140683095,1.0,0.9736532288253889,158.95520097152755,1.0,0.8951943900647443,225.02148296957134,10,0.8529251830749026,2.5,1.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,223,1,dikesnet
1224,77.0,339.43669147670573,10,0.4472929276080013,211.25386912695848,10,0.39102691335684575,142.68340120626573,1.5,0.6899695764806641,81.59890730449538,1.0,0.7982315372145269,250.1590722580713,1.0,0.7395544195977678,4.5,3.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,224,1,dikesnet
1225,45.0,227.32717000105427,1.5,0.33155940697709935,260.3870081641329,1.5,0.10625521771993374,95.11196061037589,1.5,0.883398588614124,322.42502595945103,1.0,0.13723425322871213,47.177652089655794,10,0.5193782918342938,1.5,3.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,225,1,dikesnet
1226,124.0,277.11112942093735,1.0,0.4480407085796263,240.30082437348352,10,0.6819218774778613,165.62106332508708,1.5,0.0022522740298081844,280.7134901116145,10,0.7811091824071804,341.99770723790425,1.0,0.08275261452366033,4.5,2.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,226,1,dikesnet
1227,65.0,247.68978037727746,1.5,0.5592279192696796,152.58631352356048,1.0,0.7987854328010319,143.0889042150564,1.5,0.28386047498524697,95.32252118782534,1.0,0.05055822956588468,94.39814415562546,10,0.09132194089692118,4.5,1.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,227,1,dikesnet
1228,5.0,128.95169029502455,10,0.4871050455873918,308.9255937996934,1.0,0.5721537861491465,40.232389748934835,1.5,0.174548807876863,300.24420118811673,1.5,0.847110871610311,83.29144309715296,1.5,0.9044607798736407,2.5,3.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,228,1,dikesnet
1229,88.0,80.36607986602279,10,0.4777740451682521,75.95639133615049,1.0,0.7567699990877926,68.01299292601534,10,0.4013903202009186,40.26211844109448,10,0.9189454829471055,344.59586937335706,1.0,0.30121865672815384,1.5,3.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,229,1,dikesnet
1230,114.0,213.8438945711447,10,0.3724093764977505,239.46914658933923,1.5,0.5761730925253765,258.10597333318617,1.5,0.2948613373417984,58.10308040475543,1.5,0.589589832960308,180.75615089596477,1.0,0.773238636255452,4.5,3.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,230,1,dikesnet
1231,96.0,219.34697245863393,10,0.500325065729578,218.6688892329765,1.5,0.5855916748638906,211.66131766141717,1.5,0.6351501132554925,151.9618195137595,1.5,0.5697143628118937,220.2090531264814,1.0,0.8270838088705956,2.5,1.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,231,1,dikesnet
1232,3.0,212.2611633361075,10,0.2703485385641603,212.6682910998311,1.5,0.012272385967606934,340.3758504436147,10,0.6968582556039074,56.16286881264393,10,0.6414090988407126,179.95621672805245,10,0.42392700354076407,2.5,1.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,232,1,dikesnet
1233,12.0,115.45901428007532,1.5,0.09100547014585593,89.73821066726704,1.5,0.06474143638439998,91.34945499069289,10,0.2608662555504578,198.04895108490138,1.5,0.3064686575969394,168.68389620891563,10,0.49799518531813014,3.5,4.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,233,1,dikesnet
1234,128.0,218.6996832219396,10,0.8877926961470711,248.83345372806968,10,0.31818951583848887,88.9432282718377,10,0.11554623540657019,263.28947590649307,10,0.31819388800387405,214.81596840602893,10,0.10220455299601924,3.5,2.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,234,1,dikesnet
1235,116.0,92.75002323857416,1.0,0.6380524387900861,269.78030553509484,1.0,0.5065939531491203,230.43792400993374,1.5,0.5555713239207816,37.90924671554925,10,0.289768185057623,131.96889209138044,1.0,0.9138459290787913,3.5,1.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,235,1,dikesnet
1236,122.0,86.30949936579398,1.0,0.5200260367787318,64.24544495800882,1.0,0.5377689339506937,140.6302802100248,1.5,0.40914283169561594,277.9864177111992,10,0.5526804812205399,336.6959559745448,10,0.6452418093463466,3.5,1.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,236,1,dikesnet
1237,123.0,48.540967713118945,1.0,0.9956660460922028,164.34018775360323,1.5,0.3702833332173267,187.99537714803918,1.5,0.309621816794924,225.83917137024008,1.5,0.6264983792379841,60.54908191514915,10,0.3076482595498961,3.5,2.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,237,1,dikesnet
